density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
75,3,2,Omnidirectional,2,0.45,6.07,False,0
75,3,2,Omnidirectional,2,0.13,5.99,False,1
75,3,2,Omnidirectional,2,2.21,5.93,False,2
75,3,2,Omnidirectional,2,3.85,6.00,False,3
75,3,2,Omnidirectional,2,1.24,5.99,False,4
75,3,2,Omnidirectional,2,0.17,5.95,False,5
75,3,2,Omnidirectional,2,2.18,6.08,False,6
75,3,2,Omnidirectional,2,0.10,6.06,False,7
75,3,2,Omnidirectional,2,0.59,6.05,False,8
75,3,2,Omnidirectional,2,1.24,6.00,False,9
75,3,2,Omnidirectional,3,0.65,6.03,False,0
75,3,2,Omnidirectional,3,4.07,6.02,False,1
75,3,2,Omnidirectional,3,1.71,5.98,False,2
75,3,2,Omnidirectional,3,3.55,5.97,False,3
75,3,2,Omnidirectional,3,0.79,6.06,False,4
75,3,2,Omnidirectional,3,0.84,6.00,False,5
75,3,2,Omnidirectional,3,4.05,5.99,False,6
75,3,2,Omnidirectional,3,3.89,5.99,False,7
75,3,2,Omnidirectional,3,2.07,6.00,False,8
75,3,2,Omnidirectional,3,0.16,5.99,False,9
75,3,2,Omnidirectional,4,0.44,6.00,False,0
75,3,2,Omnidirectional,4,0.36,6.03,False,1
75,3,2,Omnidirectional,4,4.17,5.99,False,2
75,3,2,Omnidirectional,4,0.95,6.03,False,3
75,3,2,Omnidirectional,4,2.53,6.01,False,4
75,3,2,Omnidirectional,4,0.16,5.95,False,5
75,3,2,Omnidirectional,4,1.20,6.09,False,6
75,3,2,Omnidirectional,4,0.29,6.02,False,7
75,3,2,Omnidirectional,4,2.00,6.01,False,8
75,3,2,Omnidirectional,4,3.95,6.00,True,9
75,3,3,Omnidirectional,1,1.42,6.01,False,0
75,3,3,Omnidirectional,1,3.33,5.97,True,1
75,3,3,Omnidirectional,1,3.45,5.98,False,2
75,3,3,Omnidirectional,1,2.29,6.09,False,3
75,3,3,Omnidirectional,1,0.11,6.17,False,4
75,3,3,Omnidirectional,1,0.42,6.09,False,5
75,3,3,Omnidirectional,1,1.72,6.10,False,6
75,3,3,Omnidirectional,1,0.14,6.07,False,7
75,3,3,Omnidirectional,1,2.19,6.03,False,8
75,3,3,Omnidirectional,1,4.00,6.06,False,9
75,3,3,Omnidirectional,2,1.96,6.01,False,0
75,3,3,Omnidirectional,2,1.12,6.11,False,1
75,3,3,Omnidirectional,2,0.31,5.96,False,2
75,3,3,Omnidirectional,2,0.91,5.97,False,3
75,3,3,Omnidirectional,2,2.33,6.02,False,4
75,3,3,Omnidirectional,2,0.24,6.03,False,5
75,3,3,Omnidirectional,2,2.53,6.03,False,6
75,3,3,Omnidirectional,2,0.23,6.05,False,7
75,3,3,Omnidirectional,2,0.27,5.99,False,8
75,3,3,Omnidirectional,2,3.32,6.09,False,9
75,3,3,Omnidirectional,3,0.42,5.98,False,0
75,3,3,Omnidirectional,3,1.33,5.99,False,1
75,3,3,Omnidirectional,3,4.48,6.06,True,2
75,3,3,Omnidirectional,3,0.80,6.02,False,3
75,3,3,Omnidirectional,3,2.74,6.02,True,4
75,3,3,Omnidirectional,3,0.58,6.04,False,5
75,3,3,Omnidirectional,3,0.58,5.94,False,6
75,3,3,Omnidirectional,3,0.29,6.02,False,7
75,3,3,Omnidirectional,3,0.75,6.01,False,8
75,3,3,Omnidirectional,3,0.79,5.98,False,9
75,3,3,Omnidirectional,4,1.07,6.01,False,0
75,3,3,Omnidirectional,4,0.76,6.00,False,1
75,3,3,Omnidirectional,4,2.00,6.05,False,2
75,3,3,Omnidirectional,4,1.87,6.00,False,3
75,3,3,Omnidirectional,4,1.38,6.00,False,4
75,3,3,Omnidirectional,4,0.31,6.01,False,5
75,3,3,Omnidirectional,4,0.15,6.07,False,6
75,3,3,Omnidirectional,4,5.32,6.05,False,7
75,3,3,Omnidirectional,4,0.30,5.97,False,8
75,3,3,Omnidirectional,4,2.77,6.04,False,9
75,3,4,Omnidirectional,1,0.47,5.96,False,0
75,3,4,Omnidirectional,1,0.83,5.97,False,1
75,3,4,Omnidirectional,1,0.65,6.00,False,2
75,3,4,Omnidirectional,1,2.20,6.00,False,3
75,3,4,Omnidirectional,1,2.03,6.03,False,4
75,3,4,Omnidirectional,1,0.14,5.98,False,5
75,3,4,Omnidirectional,1,2.26,5.99,False,6
75,3,4,Omnidirectional,1,0.39,6.07,False,7
75,3,4,Omnidirectional,1,2.87,5.96,False,8
75,3,4,Omnidirectional,1,0.44,6.03,False,9
75,3,4,Omnidirectional,2,0.11,5.90,False,0
75,3,4,Omnidirectional,2,2.19,5.96,False,1
75,3,4,Omnidirectional,2,0.40,6.04,False,2
75,3,4,Omnidirectional,2,1.44,6.04,False,3
75,3,4,Omnidirectional,2,1.48,6.01,False,4
75,3,4,Omnidirectional,2,0.22,6.01,False,5
75,3,4,Omnidirectional,2,1.43,5.99,False,6
75,3,4,Omnidirectional,2,0.62,6.03,False,7
75,3,4,Omnidirectional,2,1.34,6.10,False,8
75,3,4,Omnidirectional,2,0.66,6.04,False,9
75,3,4,Omnidirectional,3,0.85,6.08,False,0
75,3,4,Omnidirectional,3,0.24,6.05,False,1
75,3,4,Omnidirectional,3,0.38,5.94,False,2
75,3,4,Omnidirectional,3,0.97,6.02,False,3
75,3,4,Omnidirectional,3,2.42,6.03,False,4
75,3,4,Omnidirectional,3,0.97,5.99,False,5
75,3,4,Omnidirectional,3,0.17,5.98,False,6
75,3,4,Omnidirectional,3,0.13,6.01,False,7
75,3,4,Omnidirectional,3,0.20,5.95,False,8
75,3,4,Omnidirectional,3,0.78,6.00,False,9
75,3,4,Omnidirectional,4,0.10,5.95,False,0
75,3,4,Omnidirectional,4,1.02,6.02,False,1
75,3,4,Omnidirectional,4,7.76,6.02,False,2
75,3,4,Omnidirectional,4,1.24,5.95,True,3
75,3,4,Omnidirectional,4,1.13,6.03,False,4
75,3,4,Omnidirectional,4,3.61,6.01,True,5
75,3,4,Omnidirectional,4,2.51,6.01,False,6
75,3,4,Omnidirectional,4,0.18,6.03,False,7
75,3,4,Omnidirectional,4,2.93,5.99,False,8
75,3,4,Omnidirectional,4,1.08,6.00,False,9
75,3,5,Omnidirectional,1,0.54,6.07,False,0
75,3,5,Omnidirectional,1,0.56,6.06,False,1
75,3,5,Omnidirectional,1,0.54,5.94,False,2
75,3,5,Omnidirectional,1,1.34,6.00,False,3
75,3,5,Omnidirectional,1,1.10,6.03,False,4
75,3,5,Omnidirectional,1,2.76,5.96,True,5
75,3,5,Omnidirectional,1,3.11,6.00,False,6
75,3,5,Omnidirectional,1,0.20,6.03,False,7
75,3,5,Omnidirectional,1,0.44,6.05,False,8
75,3,5,Omnidirectional,1,3.71,5.97,False,9
75,3,5,Omnidirectional,2,2.30,6.04,False,0
75,3,5,Omnidirectional,2,0.30,6.04,False,1
75,3,5,Omnidirectional,2,2.44,5.99,False,2
75,3,5,Omnidirectional,2,0.10,6.02,False,3
75,3,5,Omnidirectional,2,1.57,6.06,False,4
75,3,5,Omnidirectional,2,2.67,5.94,False,5
75,3,5,Omnidirectional,2,1.01,6.04,False,6
75,3,5,Omnidirectional,2,0.08,5.99,False,7
75,3,5,Omnidirectional,2,0.94,5.97,False,8
75,3,5,Omnidirectional,2,1.73,5.96,False,9
75,3,5,Omnidirectional,3,0.72,6.07,False,0
75,3,5,Omnidirectional,3,2.47,5.94,True,1
75,3,5,Omnidirectional,3,0.79,5.98,False,2
75,3,5,Omnidirectional,3,0.38,5.98,False,3
75,3,5,Omnidirectional,3,1.02,5.97,False,4
75,3,5,Omnidirectional,3,0.14,6.09,False,5
75,3,5,Omnidirectional,3,1.39,6.05,False,6
75,3,5,Omnidirectional,3,0.21,6.02,False,7
75,3,5,Omnidirectional,3,0.23,6.09,False,8
75,3,5,Omnidirectional,3,3.06,6.02,False,9
75,3,5,Omnidirectional,4,0.56,6.03,False,0
75,3,5,Omnidirectional,4,0.80,5.98,False,1
75,3,5,Omnidirectional,4,0.11,6.05,False,2
75,3,5,Omnidirectional,4,2.62,5.98,False,3
75,3,5,Omnidirectional,4,0.36,6.03,False,4
75,3,5,Omnidirectional,4,2.97,6.06,False,5
75,3,5,Omnidirectional,4,3.00,6.05,True,6
75,3,5,Omnidirectional,4,1.81,6.03,False,7
75,3,5,Omnidirectional,4,0.10,6.01,False,8
75,3,5,Omnidirectional,4,1.01,6.00,False,9
75,3,6,Omnidirectional,1,0.72,6.00,False,0
75,3,6,Omnidirectional,1,2.81,6.00,False,1
75,3,6,Omnidirectional,1,5.85,5.99,False,2
75,3,6,Omnidirectional,1,0.56,6.01,False,3
75,3,6,Omnidirectional,1,1.93,6.13,False,4
75,3,6,Omnidirectional,1,0.11,6.07,False,5
75,3,6,Omnidirectional,1,0.17,6.08,False,6
75,3,6,Omnidirectional,1,0.57,5.95,False,7
75,3,6,Omnidirectional,1,0.92,6.10,False,8
75,3,6,Omnidirectional,1,0.67,6.10,False,9
75,3,6,Omnidirectional,2,1.73,5.96,True,0
75,3,6,Omnidirectional,2,1.08,6.01,False,1
75,3,6,Omnidirectional,2,0.09,6.06,False,2
75,3,6,Omnidirectional,2,1.59,6.04,False,3
75,3,6,Omnidirectional,2,7.44,6.04,False,4
75,3,6,Omnidirectional,2,0.89,6.02,False,5
75,3,6,Omnidirectional,2,1.55,6.09,False,6
75,3,6,Omnidirectional,2,0.10,6.04,False,7
75,3,6,Omnidirectional,2,0.69,6.00,False,8
75,3,6,Omnidirectional,2,2.67,6.01,False,9
75,3,6,Omnidirectional,3,1.62,6.00,False,0
75,3,6,Omnidirectional,3,1.44,6.00,False,1
75,3,6,Omnidirectional,3,1.01,6.07,False,2
75,3,6,Omnidirectional,3,1.09,6.07,False,3
75,3,6,Omnidirectional,3,0.17,6.04,False,4
75,3,6,Omnidirectional,3,0.45,6.04,False,5
75,3,6,Omnidirectional,3,0.94,6.07,False,6
75,3,6,Omnidirectional,3,0.38,6.00,False,7
75,3,6,Omnidirectional,3,0.61,6.00,False,8
75,3,6,Omnidirectional,3,1.79,5.94,False,9
75,3,6,Omnidirectional,4,1.79,6.05,False,0
75,3,6,Omnidirectional,4,2.79,6.05,False,1
75,3,6,Omnidirectional,4,2.01,6.02,False,2
75,3,6,Omnidirectional,4,2.34,6.06,False,3
75,3,6,Omnidirectional,4,1.61,5.95,False,4
75,3,6,Omnidirectional,4,0.07,5.99,False,5
75,3,6,Omnidirectional,4,0.16,5.98,False,6
75,3,6,Omnidirectional,4,0.46,5.98,False,7
75,3,6,Omnidirectional,4,2.32,5.98,False,8
75,3,6,Omnidirectional,4,3.14,6.00,False,9
75,3,7,Omnidirectional,1,0.40,6.02,False,0
75,3,7,Omnidirectional,1,2.14,5.98,False,1
75,3,7,Omnidirectional,1,0.14,6.02,False,2
75,3,7,Omnidirectional,1,0.27,6.07,False,3
75,3,7,Omnidirectional,1,0.17,5.99,False,4
75,3,7,Omnidirectional,1,1.19,6.02,False,5
75,3,7,Omnidirectional,1,1.34,6.06,False,6
75,3,7,Omnidirectional,1,1.21,6.07,False,7
75,3,7,Omnidirectional,1,0.25,6.02,False,8
75,3,7,Omnidirectional,1,0.09,5.97,False,9
75,3,7,Omnidirectional,2,0.32,6.03,False,0
75,3,7,Omnidirectional,2,1.86,5.99,False,1
75,3,7,Omnidirectional,2,0.41,6.01,False,2
75,3,7,Omnidirectional,2,0.14,5.95,False,3
75,3,7,Omnidirectional,2,1.65,6.03,False,4
75,3,7,Omnidirectional,2,0.06,6.09,False,5
75,3,7,Omnidirectional,2,0.10,6.05,False,6
75,3,7,Omnidirectional,2,6.34,6.01,False,7
75,3,7,Omnidirectional,2,0.84,6.01,False,8
75,3,7,Omnidirectional,2,0.44,6.00,False,9
75,3,7,Omnidirectional,3,0.46,6.03,False,0
75,3,7,Omnidirectional,3,1.29,6.01,False,1
75,3,7,Omnidirectional,3,0.11,6.06,False,2
75,3,7,Omnidirectional,3,1.38,6.03,False,3
75,3,7,Omnidirectional,3,0.20,5.98,False,4
75,3,7,Omnidirectional,3,0.16,6.04,False,5
75,3,7,Omnidirectional,3,0.09,6.08,False,6
75,3,7,Omnidirectional,3,0.37,6.06,False,7
75,3,7,Omnidirectional,3,1.77,6.09,False,8
75,3,7,Omnidirectional,3,2.03,5.99,False,9
75,3,7,Omnidirectional,4,2.15,6.01,False,0
75,3,7,Omnidirectional,4,0.16,6.01,False,1
75,3,7,Omnidirectional,4,0.39,6.08,False,2
75,3,7,Omnidirectional,4,0.86,6.02,False,3
75,3,7,Omnidirectional,4,1.19,6.00,False,4
75,3,7,Omnidirectional,4,0.97,6.03,False,5
75,3,7,Omnidirectional,4,2.39,6.02,False,6
75,3,7,Omnidirectional,4,4.15,5.98,False,7
75,3,7,Omnidirectional,4,0.78,6.07,False,8
75,3,7,Omnidirectional,4,1.31,6.01,False,9
75,3,8,Omnidirectional,1,0.83,6.01,False,0
75,3,8,Omnidirectional,1,1.50,6.06,False,1
75,3,8,Omnidirectional,1,0.45,5.95,False,2
75,3,8,Omnidirectional,1,1.19,6.03,False,3
75,3,8,Omnidirectional,1,2.51,6.01,False,4
75,3,8,Omnidirectional,1,1.17,6.08,False,5
75,3,8,Omnidirectional,1,0.37,6.00,False,6
75,3,8,Omnidirectional,1,0.19,6.00,False,7
75,3,8,Omnidirectional,1,0.19,6.01,False,8
75,3,8,Omnidirectional,1,4.98,6.06,False,9
75,3,8,Omnidirectional,2,0.20,6.00,False,0
75,3,8,Omnidirectional,2,0.27,6.01,False,1
75,3,8,Omnidirectional,2,3.96,5.97,False,2
75,3,8,Omnidirectional,2,0.20,5.97,False,3
75,3,8,Omnidirectional,2,0.95,6.05,False,4
75,3,8,Omnidirectional,2,0.70,6.05,False,5
75,3,8,Omnidirectional,2,1.03,6.00,False,6
75,3,8,Omnidirectional,2,1.69,5.96,False,7
75,3,8,Omnidirectional,2,2.39,5.96,False,8
75,3,8,Omnidirectional,2,4.53,6.01,False,9
75,3,8,Omnidirectional,3,0.11,6.01,False,0
75,3,8,Omnidirectional,3,0.99,6.02,False,1
75,3,8,Omnidirectional,3,4.16,6.03,False,2
75,3,8,Omnidirectional,3,3.78,6.08,True,3
75,3,8,Omnidirectional,3,0.23,6.07,False,4
75,3,8,Omnidirectional,3,0.59,5.85,False,5
75,3,8,Omnidirectional,3,2.92,5.98,False,6
75,3,8,Omnidirectional,3,0.11,6.10,False,7
75,3,8,Omnidirectional,3,1.90,5.99,False,8
75,3,8,Omnidirectional,3,0.14,6.01,False,9
75,3,8,Omnidirectional,4,0.14,6.01,False,0
75,3,8,Omnidirectional,4,0.16,6.06,False,1
75,3,8,Omnidirectional,4,1.35,6.00,False,2
75,3,8,Omnidirectional,4,1.41,5.97,False,3
75,3,8,Omnidirectional,4,1.34,6.01,False,4
75,3,8,Omnidirectional,4,0.06,5.96,False,5
75,3,8,Omnidirectional,4,0.09,5.99,False,6
75,3,8,Omnidirectional,4,1.07,6.07,False,7
75,3,8,Omnidirectional,4,1.27,6.00,False,8
75,3,8,Omnidirectional,4,2.19,5.92,False,9
75,7,1,Omnidirectional,1,0.50,6.06,False,0
75,7,1,Omnidirectional,1,0.22,6.01,False,1
75,7,1,Omnidirectional,1,4.02,6.04,False,2
75,7,1,Omnidirectional,1,4.14,6.08,True,3
75,7,1,Omnidirectional,1,1.05,5.98,False,4
75,7,1,Omnidirectional,1,0.69,5.97,False,5
75,7,1,Omnidirectional,1,2.30,5.95,False,6
75,7,1,Omnidirectional,1,0.19,6.04,False,7
75,7,1,Omnidirectional,1,5.77,6.06,False,8
75,7,1,Omnidirectional,1,3.12,6.03,False,9
75,7,1,Omnidirectional,2,0.84,5.93,False,0
75,7,1,Omnidirectional,2,0.84,6.06,False,1
75,7,1,Omnidirectional,2,0.63,5.96,False,2
75,7,1,Omnidirectional,2,0.54,6.06,False,3
75,7,1,Omnidirectional,2,4.63,6.03,False,4
75,7,1,Omnidirectional,2,1.48,5.95,False,5
75,7,1,Omnidirectional,2,1.20,5.99,False,6
75,7,1,Omnidirectional,2,0.97,6.06,False,7
75,7,1,Omnidirectional,2,1.96,6.01,False,8
75,7,1,Omnidirectional,2,1.24,5.94,False,9
75,7,1,Omnidirectional,3,0.69,5.96,False,0
75,7,1,Omnidirectional,3,0.84,6.01,False,1
75,7,1,Omnidirectional,3,0.38,5.99,False,2
75,7,1,Omnidirectional,3,0.73,5.99,False,3
75,7,1,Omnidirectional,3,2.12,5.99,False,4
75,7,1,Omnidirectional,3,0.63,6.04,False,5
75,7,1,Omnidirectional,3,1.43,5.97,True,6
75,7,1,Omnidirectional,3,0.25,5.97,False,7
75,7,1,Omnidirectional,3,1.09,5.99,False,8
75,7,1,Omnidirectional,3,0.86,6.02,False,9
75,7,1,Omnidirectional,4,0.33,6.02,False,0
75,7,1,Omnidirectional,4,0.28,5.96,False,1
75,7,1,Omnidirectional,4,3.19,5.98,False,2
75,7,1,Omnidirectional,4,2.36,6.03,False,3
75,7,1,Omnidirectional,4,3.41,6.05,False,4
75,7,1,Omnidirectional,4,2.67,6.01,False,5
75,7,1,Omnidirectional,4,1.33,6.00,False,6
75,7,1,Omnidirectional,4,0.54,6.09,False,7
75,7,1,Omnidirectional,4,2.75,6.00,False,8
75,7,1,Omnidirectional,4,0.18,6.01,False,9
75,7,2,Omnidirectional,1,0.89,5.95,False,0
75,7,2,Omnidirectional,1,3.17,5.98,False,1
75,7,2,Omnidirectional,1,8.07,6.10,False,2
75,7,2,Omnidirectional,1,1.21,5.93,False,3
75,7,2,Omnidirectional,1,0.42,6.06,False,4
75,7,2,Omnidirectional,1,1.01,5.94,False,5
75,7,2,Omnidirectional,1,1.15,6.11,False,6
75,7,2,Omnidirectional,1,0.48,6.05,False,7
75,7,2,Omnidirectional,1,0.98,6.00,False,8
75,7,2,Omnidirectional,1,0.22,5.98,False,9
75,7,2,Omnidirectional,2,0.38,6.09,False,0
75,7,2,Omnidirectional,2,1.44,5.96,False,1
75,7,2,Omnidirectional,2,0.75,6.05,False,2
75,7,2,Omnidirectional,2,2.50,5.93,False,3
75,7,2,Omnidirectional,2,1.68,6.02,False,4
75,7,2,Omnidirectional,2,0.15,6.02,False,5
75,7,2,Omnidirectional,2,1.93,6.01,False,6
75,7,2,Omnidirectional,2,2.31,5.97,False,7
75,7,2,Omnidirectional,2,1.40,6.06,False,8
75,7,2,Omnidirectional,2,3.43,6.03,False,9
75,7,2,Omnidirectional,3,1.79,5.99,False,0
75,7,2,Omnidirectional,3,1.36,5.94,False,1
75,7,2,Omnidirectional,3,4.03,6.00,False,2
75,7,2,Omnidirectional,3,0.44,5.99,False,3
75,7,2,Omnidirectional,3,1.90,6.02,False,4
75,7,2,Omnidirectional,3,0.08,6.07,False,5
75,7,2,Omnidirectional,3,1.57,6.06,False,6
75,7,2,Omnidirectional,3,1.42,6.11,False,7
75,7,2,Omnidirectional,3,2.53,6.00,True,8
75,7,2,Omnidirectional,3,2.89,6.05,False,9
75,7,2,Omnidirectional,4,3.14,6.05,False,0
75,7,2,Omnidirectional,4,0.30,5.98,False,1
75,7,2,Omnidirectional,4,0.15,5.96,False,2
75,7,2,Omnidirectional,4,0.15,6.07,False,3
75,7,2,Omnidirectional,4,1.00,6.02,False,4
75,7,2,Omnidirectional,4,4.75,5.97,False,5
75,7,2,Omnidirectional,4,5.88,5.97,False,6
75,7,2,Omnidirectional,4,0.59,5.93,False,7
75,7,2,Omnidirectional,4,0.45,5.99,False,8
75,7,2,Omnidirectional,4,0.13,6.07,False,9
75,7,3,Omnidirectional,1,1.93,6.00,False,0
75,7,3,Omnidirectional,1,0.41,6.04,False,1
75,7,3,Omnidirectional,1,5.84,6.10,True,2
75,7,3,Omnidirectional,1,0.98,6.05,False,3
75,7,3,Omnidirectional,1,1.77,6.07,False,4
75,7,3,Omnidirectional,1,0.31,6.11,False,5
75,7,3,Omnidirectional,1,1.67,5.92,False,6
75,7,3,Omnidirectional,1,0.20,6.00,False,7
75,7,3,Omnidirectional,1,0.58,5.90,False,8
75,7,3,Omnidirectional,1,0.53,5.98,False,9
75,7,3,Omnidirectional,2,1.56,6.04,False,0
75,7,3,Omnidirectional,2,0.18,5.96,False,1
75,7,3,Omnidirectional,2,1.50,5.96,False,2
75,7,3,Omnidirectional,2,4.35,6.03,False,3
75,7,3,Omnidirectional,2,0.37,5.97,False,4
75,7,3,Omnidirectional,2,0.29,6.02,False,5
75,7,3,Omnidirectional,2,1.37,5.97,False,6
75,7,3,Omnidirectional,2,0.20,6.03,False,7
75,7,3,Omnidirectional,2,3.02,6.07,False,8
75,7,3,Omnidirectional,2,0.83,6.03,False,9
75,7,3,Omnidirectional,3,0.68,6.06,False,0
75,7,3,Omnidirectional,3,0.08,5.93,False,1
75,7,3,Omnidirectional,3,0.46,6.03,False,2
75,7,3,Omnidirectional,3,0.65,6.06,False,3
75,7,3,Omnidirectional,3,0.08,5.97,False,4
75,7,3,Omnidirectional,3,0.30,6.02,False,5
75,7,3,Omnidirectional,3,1.26,6.00,False,6
75,7,3,Omnidirectional,3,0.20,6.02,False,7
75,7,3,Omnidirectional,3,1.72,5.99,False,8
75,7,3,Omnidirectional,3,0.16,6.11,False,9
75,7,3,Omnidirectional,4,4.70,6.01,False,0
75,7,3,Omnidirectional,4,0.47,6.03,False,1
75,7,3,Omnidirectional,4,5.53,5.99,False,2
75,7,3,Omnidirectional,4,0.07,6.09,False,3
75,7,3,Omnidirectional,4,0.85,6.01,False,4
75,7,3,Omnidirectional,4,3.76,6.06,False,5
75,7,3,Omnidirectional,4,0.65,6.06,False,6
75,7,3,Omnidirectional,4,3.05,5.97,False,7
75,7,3,Omnidirectional,4,0.28,5.99,False,8
75,7,3,Omnidirectional,4,0.31,5.92,False,9
75,7,4,Omnidirectional,1,0.78,5.96,False,0
75,7,4,Omnidirectional,1,1.46,6.03,False,1
75,7,4,Omnidirectional,1,2.21,6.10,False,2
75,7,4,Omnidirectional,1,2.02,6.07,False,3
75,7,4,Omnidirectional,1,1.63,6.06,False,4
75,7,4,Omnidirectional,1,4.17,6.11,False,5
75,7,4,Omnidirectional,1,1.06,6.05,False,6
75,7,4,Omnidirectional,1,0.07,6.06,False,7
75,7,4,Omnidirectional,1,0.10,5.93,False,8
75,7,4,Omnidirectional,1,0.27,6.08,False,9
75,7,4,Omnidirectional,2,0.29,5.96,False,0
75,7,4,Omnidirectional,2,0.97,6.06,False,1
75,7,4,Omnidirectional,2,1.66,5.99,False,2
75,7,4,Omnidirectional,2,0.87,5.94,False,3
75,7,4,Omnidirectional,2,1.58,6.14,False,4
75,7,4,Omnidirectional,2,0.19,6.03,False,5
75,7,4,Omnidirectional,2,1.77,6.04,False,6
75,7,4,Omnidirectional,2,0.06,6.06,False,7
75,7,4,Omnidirectional,2,0.81,6.05,False,8
75,7,4,Omnidirectional,2,6.51,5.97,False,9
75,7,4,Omnidirectional,3,0.73,6.05,False,0
75,7,4,Omnidirectional,3,0.38,6.04,False,1
75,7,4,Omnidirectional,3,0.12,6.14,False,2
75,7,4,Omnidirectional,3,1.28,5.94,False,3
75,7,4,Omnidirectional,3,1.95,5.97,False,4
75,7,4,Omnidirectional,3,0.91,6.06,False,5
75,7,4,Omnidirectional,3,4.52,6.02,False,6
75,7,4,Omnidirectional,3,1.25,6.03,False,7
75,7,4,Omnidirectional,3,0.63,6.02,False,8
75,7,4,Omnidirectional,3,1.28,5.98,False,9
75,7,4,Omnidirectional,4,0.11,6.07,False,0
75,7,4,Omnidirectional,4,0.55,6.04,False,1
75,7,4,Omnidirectional,4,0.43,6.02,False,2
75,7,4,Omnidirectional,4,0.51,5.97,False,3
75,7,4,Omnidirectional,4,0.21,6.00,False,4
75,7,4,Omnidirectional,4,3.37,6.02,True,5
75,7,4,Omnidirectional,4,0.82,6.05,False,6
75,7,4,Omnidirectional,4,0.08,6.01,False,7
75,7,4,Omnidirectional,4,0.99,6.02,False,8
75,7,4,Omnidirectional,4,5.86,6.05,True,9
75,7,5,Omnidirectional,1,0.11,6.07,False,0
75,7,5,Omnidirectional,1,4.37,6.05,False,1
75,7,5,Omnidirectional,1,0.42,6.07,False,2
75,7,5,Omnidirectional,1,0.50,5.99,False,3
75,7,5,Omnidirectional,1,0.89,6.04,False,4
75,7,5,Omnidirectional,1,0.36,6.06,False,5
75,7,5,Omnidirectional,1,2.40,6.01,False,6
75,7,5,Omnidirectional,1,0.20,5.98,False,7
75,7,5,Omnidirectional,1,2.49,6.06,False,8
75,7,5,Omnidirectional,1,0.24,5.93,False,9
75,7,5,Omnidirectional,2,3.06,6.08,False,0
75,7,5,Omnidirectional,2,0.33,6.03,False,1
75,7,5,Omnidirectional,2,1.64,5.96,False,2
75,7,5,Omnidirectional,2,2.85,5.93,False,3
75,7,5,Omnidirectional,2,5.12,5.96,False,4
75,7,5,Omnidirectional,2,1.50,6.04,False,5
75,7,5,Omnidirectional,2,3.83,6.07,False,6
75,7,5,Omnidirectional,2,0.82,6.04,False,7
75,7,5,Omnidirectional,2,2.06,6.01,False,8
75,7,5,Omnidirectional,2,0.53,6.06,False,9
75,7,5,Omnidirectional,3,1.14,6.10,True,0
75,7,5,Omnidirectional,3,1.59,5.99,False,1
75,7,5,Omnidirectional,3,0.12,6.00,False,2
75,7,5,Omnidirectional,3,0.27,6.00,False,3
75,7,5,Omnidirectional,3,0.14,6.04,False,4
75,7,5,Omnidirectional,3,1.29,5.91,False,5
75,7,5,Omnidirectional,3,0.35,5.99,False,6
75,7,5,Omnidirectional,3,0.47,5.99,False,7
75,7,5,Omnidirectional,3,4.33,6.07,True,8
75,7,5,Omnidirectional,3,6.67,6.01,True,9
75,7,5,Omnidirectional,4,0.71,6.01,False,0
75,7,5,Omnidirectional,4,10.19,5.99,True,1
75,7,5,Omnidirectional,4,0.24,6.02,False,2
75,7,5,Omnidirectional,4,1.29,6.06,False,3
75,7,5,Omnidirectional,4,0.07,5.97,False,4
75,7,5,Omnidirectional,4,0.13,6.00,False,5
75,7,5,Omnidirectional,4,2.51,5.97,False,6
75,7,5,Omnidirectional,4,0.12,5.97,False,7
75,7,5,Omnidirectional,4,1.53,5.95,False,8
75,7,5,Omnidirectional,4,0.28,6.07,False,9
75,7,6,Omnidirectional,1,5.73,6.05,False,0
75,7,6,Omnidirectional,1,0.27,6.02,False,1
75,7,6,Omnidirectional,1,0.71,6.07,False,2
75,7,6,Omnidirectional,1,0.68,5.94,False,3
75,7,6,Omnidirectional,1,0.17,6.00,False,4
75,7,6,Omnidirectional,1,0.18,6.01,False,5
75,7,6,Omnidirectional,1,2.49,6.06,False,6
75,7,6,Omnidirectional,1,0.38,6.00,False,7
75,7,6,Omnidirectional,1,2.17,5.98,False,8
75,7,6,Omnidirectional,1,3.36,6.03,False,9
75,7,6,Omnidirectional,2,0.68,6.07,False,0
75,7,6,Omnidirectional,2,3.02,6.00,False,1
75,7,6,Omnidirectional,2,1.48,6.04,False,2
75,7,6,Omnidirectional,2,1.93,6.09,False,3
75,7,6,Omnidirectional,2,1.25,5.98,False,4
75,7,6,Omnidirectional,2,0.20,6.01,False,5
75,7,6,Omnidirectional,2,0.18,6.02,False,6
75,7,6,Omnidirectional,2,1.05,6.02,False,7
75,7,6,Omnidirectional,2,0.74,6.08,False,8
75,7,6,Omnidirectional,2,0.23,5.99,False,9
75,7,6,Omnidirectional,3,0.53,6.00,False,0
75,7,6,Omnidirectional,3,1.06,6.01,False,1
75,7,6,Omnidirectional,3,0.10,5.98,False,2
75,7,6,Omnidirectional,3,0.58,5.98,False,3
75,7,6,Omnidirectional,3,11.87,5.97,False,4
75,7,6,Omnidirectional,3,0.27,6.02,False,5
75,7,6,Omnidirectional,3,2.97,5.93,True,6
75,7,6,Omnidirectional,3,0.40,6.04,False,7
